ROUND,Bank,Neo,Trinity,Agent,Keymaker,Morheus,Niobe,Oracle,Persephone,Twins,Bugs
1369,4800,9812,8605,1951,924,9787,2633,792,33,2505,399
1370,5023,9803,8580,1942,915,9778,2608,767,1008,2530,374
1371,4760,9794,8494,1856,924,9769,2522,681,922,2444,365
1372,4703,9708,8666,1837,838,9683,2436,595,2212,2358,279
1373,4703,9689,8647,1818,819,9664,2417,576,2193,2339,260
1374,4695,9592,8550,1837,800,9645,2398,557,2174,2320,241
1375,5279,9690,8454,1741,703,9549,2301,461,2078,2223,144
1376,5182,9758,8431,1775,686,10413,2278,365,2061,2206,121
1377,5020,9654,8427,1752,663,10309,2320,369,2057,2202,98
1378,5020,9550,8323,1648,559,10205,2216,265,1953,2098,1005
1379,5008,11006,8320,1645,556,10535,2213,271,1849,1994,901
1380,4842,10923,8237,1562,473,10452,2130,188,1766,1911,818
1381,4842,10840,8154,1479,390,10369,2047,105,1683,1828,735
1382,4674,10757,8319,1396,307,10285,1964,21,3675,1745,651
1383,4784,10702,8572,1379,223,10182,2034,11,3590,1728,566
1384,4502,10685,8744,1293,137,10096,2017,1001,3934,1864,560
1385,4385,10880,8705,1254,131,10090,2047,962,4012,1858,539
1386,4249,10861,8685,1234,211,10071,2087,942,3993,1839,520
1387,4249,10842,8666,1215,192,10052,2068,923,3974,1820,501
1388,4762,10823,8647,1196,173,10033,2049,904,3955,1839,482
1389,4738,10811,8635,1184,161,10021,2037,892,3943,1827,470
1390,4927,10799,8626,1196,149,10009,2025,883,3931,1815,458
1391,4867,10790,8617,1277,140,10000,2005,901,3911,1806,449
1392,4804,10770,8597,1257,119,9980,2044,880,3891,1786,609
1393,4981,10764,8576,1236,113,9974,2065,859,3885,1765,603
1394,4882,10755,8600,1218,149,9965,2056,877,3867,1747,603
1395,4538,10737,8514,1200,131,9879,2218,791,3781,1783,517
1396,4175,10715,8750,1354,109,9780,2262,769,4297,1761,495
1397,3652,10608,8649,1247,10,10279,2464,670,4198,1660,891
1398,3652,10501,8542,1140,10,10172,2357,563,4091,1553,784
1399,5346,10608,8536,1134,1004,10065,2351,557,4085,1446,677
1400,5304,10602,8530,1128,998,10131,2337,561,4079,1432,663
1401,5283,10588,8516,1121,984,10124,2330,659,4072,1467,656
1402,5283,10581,8509,1114,977,10117,2323,652,4065,1460,649
1403,5092,10496,8679,1029,970,10110,2578,567,4191,1453,663
1404,5092,10489,8672,1022,963,10103,2571,560,4184,1446,656
1405,4777,10384,8665,917,956,9998,2564,553,4079,1439,796
1406,4759,10594,8560,812,851,9893,2459,547,5339,1334,691
1407,4759,10588,8554,806,845,9887,2453,541,5333,1328,685
1408,4501,10666,8468,720,759,9881,2367,553,5247,1242,599
1409,4501,10580,8382,634,673,9795,2281,467,5161,1156,513
1410,4489,10494,8554,628,587,9709,2195,381,5075,3306,427
1411,4515,10490,8548,636,581,9703,2189,377,5069,3300,423
1412,4515,10486,8544,632,577,9699,2185,373,5065,3296,419
1413,4397,10389,8447,535,480,9602,2181,276,5061,3199,423
1414,4397,10292,8350,438,383,9505,2084,179,4964,3102,326
1415,5935,10195,8346,434,333,9999,2034,129,5064,3098,276
1416,5629,10093,8244,344,231,9995,1932,27,4962,2996,288
1417,5620,10396,8142,242,129,9893,1830,17,6390,2894,285
1418,5593,10393,8139,239,111,9890,1812,14,6387,2876,273
1419,5971,10375,8040,221,93,9989,1830,14,6369,2777,174
1420,5611,10347,7960,219,233,9961,1780,1004,6341,2833,214
1421,5659,10267,8172,217,153,9959,2180,976,6261,2861,186
1422,5659,10265,8170,215,151,9957,2178,974,6259,2859,184
1423,5470,10202,8107,158,149,9894,2115,972,6196,2889,121
1424,5470,10139,8044,95,86,9831,2052,909,6133,2826,58
1425,5467,10076,8043,94,1283,9830,2051,846,6321,2825,57
1426,5425,10075,8022,76,1282,9841,2030,845,6320,2804,36
1427,5021,9974,7921,74,1181,9740,1992,744,6219,2888,34
1428,4781,10287,7820,18,1119,9639,1891,1855,6157,2859,32
1429,5368,10225,7758,1008,1108,9577,1829,1793,6219,2797,1003
1430,5056,10214,7680,930,1063,9566,1818,1782,6141,2852,925
1431,5056,10136,7602,852,985,9488,1740,1704,6063,2774,847
1432,5024,10128,7758,844,2389,9480,1732,1696,6055,2696,839
1433,4943,10120,7731,817,2362,9576,1724,1669,6047,2669,855
1434,4927,10112,8028,809,2335,9549,1697,1642,6039,2723,828
1435,4785,10085,8044,806,2318,9600,1731,1625,6012,2696,811
1436,4737,10069,8028,790,2302,9584,1715,1609,6147,2761,795
1437,4625,10041,8000,762,2274,9556,1699,1641,6339,2733,779
1438,4901,10033,7992,734,2266,9548,1671,1633,6331,2761,771
1439,4813,10017,8032,726,2330,9540,1663,1617,6315,2753,811
1440,4762,10000,8016,710,2314,9668,1646,1648,6298,2737,794
1441,4815,9984,7999,693,2298,9651,1663,1680,6282,2801,778
1442,4695,9961,7976,676,2344,9628,1697,1663,6265,2886,870
1443,4295,9861,8095,659,2327,9611,1680,1614,6165,2869,853
1444,4244,10144,8078,642,2310,9511,1663,1597,6065,2852,1453
1445,4406,10127,8159,625,2229,9494,1633,1516,6048,3056,1436
1446,4358,10111,8143,609,2213,9478,1617,1500,6032,3040,1420
1447,4394,10105,8127,615,2207,9472,1659,1494,6208,3034,1414
1448,4192,10004,8026,514,2106,9371,1558,1393,6107,2933,1313
1449,5385,10308,7924,413,2045,9310,1456,1332,6046,2872,1211
1450,5861,10304,7863,409,1984,9306,1452,1328,6107,2868,1207
1451,5703,10510,7859,413,1881,9302,1349,1225,6519,2765,1203
1452,5472,10405,7754,385,1853,9197,1244,1197,6491,2793,1098
1453,6561,10510,7662,280,1748,9105,1139,1105,6386,2688,993
1454,7375,10418,7598,188,1684,9197,1075,1094,6450,2677,929
1455,7419,10407,7587,177,1673,9186,1064,1105,6439,2666,918
1456,7323,10315,7495,85,1662,9094,994,1094,6347,2574,826
1457,7290,10223,7403,56,1778,9002,902,1083,6255,2569,734
1458,7287,10131,7311,55,1777,9186,810,3015,6163,2477,642
1459,6919,10134,7310,47,1685,9094,718,2923,6071,2385,550
1460,7757,10042,7293,36,1668,9261,711,2939,6104,2368,533
1461,7811,10142,7220,172,1619,9244,638,2866,6004,2295,433
1462,7811,10069,7147,99,1546,9171,565,2793,5931,2222,360
1463,7535,10065,7292,95,1542,9167,561,2789,6880,2148,364
1464,7232,9964,7440,21,1441,9759,460,2715,6779,2074,290
1465,7897,10152,7339,1007,1427,9745,446,2701,6678,2060,276
1466,7652,10125,7325,980,1428,9939,432,2674,6969,1963,179
1467,7442,10098,7298,953,1401,9912,783,2728,6899,1936,152
1468,7892,10130,7228,883,1393,9904,799,2658,6969,1866,150
1469,7834,10128,7226,881,1391,9902,797,2639,6950,1847,135
1470,7636,10109,7127,862,1372,9803,1006,2540,6931,1885,116
1471,7609,10010,7028,853,1273,10001,907,2441,6832,2875,17
1472,7561,10001,7004,871,1249,9977,898,2417,6808,2851,53
1473,7534,9977,7220,862,1225,9953,889,2480,6799,2827,44
1474,7459,9952,7292,864,1216,9928,880,2455,6774,2818,19
1475,7635,9940,7267,852,1240,9916,855,2480,6749,2854,12
1476,7635,9915,7242,827,1215,9891,830,2455,6724,2829,1005
1477,7455,9816,7314,1052,1143,9819,758,2431,6625,2730,933
1478,7419,10014,8502,953,1044,9720,659,2332,6526,2721,924
1479,7225,10050,8493,856,947,9623,562,2235,6429,2624,854
1480,7121,10024,8396,2020,921,9817,465,2138,6332,2598,828
1481,7067,9998,8370,1994,895,9790,438,2424,6306,2649,802
1482,7190,9994,8343,1990,891,9786,434,2420,6279,2699,798
1483,7266,9990,8339,1986,887,9782,438,2416,6275,2695,794
1484,6986,10190,8239,1966,867,10182,338,2316,6175,2675,774
1485,6578,10088,8137,2006,847,10162,318,2536,6155,2655,672
1486,6566,10391,8035,1904,844,10159,315,2533,6152,2652,1284
1487,6542,10388,8032,1901,836,10151,316,2525,6185,2644,1276
1488,6530,10385,8024,1898,857,10143,313,2517,6177,2641,1356
1489,6518,10382,8048,1895,854,10140,319,2514,6174,2638,1353
1490,6298,10590,7944,1791,851,10137,325,2538,6171,2534,1665
1491,6280,10605,7935,1782,842,10128,325,2529,6162,2525,1656
1492,6262,10596,7926,1773,860,10119,316,2520,6288,2516,1647
1493,6262,10587,7917,1764,851,10110,307,2511,6279,2507,1638
1494,6162,10562,7892,1739,853,10218,282,2561,6254,2482,1863
1495,5970,10460,7889,1736,850,10116,285,2558,6251,2380,1761
1496,5970,10358,7787,1634,748,10014,183,2456,6149,2278,1659
1497,5918,10356,7685,1532,646,11952,187,2454,6147,2255,1667
1498,5917,10252,7662,1428,623,11929,164,2431,6124,2278,1644
1499,5686,10876,7585,1324,546,11852,87,2354,6047,2174,1567
1500,5701,11723,7811,1247,551,11775,82,2349,5970,2097,1562
1501,5581,11663,7751,1187,491,11715,22,2289,5910,2037,1502
1502,5347,11603,7691,1127,431,11598,15,2282,6990,1977,1442
1503,5291,11486,7677,1478,417,11832,1001,2165,6976,1963,1428
1504,5291,11472,7663,1464,403,11818,987,2151,6962,1949,1414
1505,5261,11462,7653,1454,393,11808,977,2141,6952,1939,1694
1506,5361,11447,7643,1439,378,11798,987,2131,6942,1929,1679
1507,4981,11675,7567,1370,453,11684,873,2017,6828,2613,1565
1508,4949,11599,7719,1294,437,12140,857,1941,6752,2537,1549
1509,4941,11595,7715,1290,433,12188,853,1937,6748,2533,1581
1510,4941,11591,7711,1286,429,12184,849,1933,6744,2529,1577
1511,4984,11587,7707,1282,441,12180,845,1914,6740,2525,1573
1512,4984,11568,7688,1263,422,12161,826,1895,6721,2506,1554
1513,4845,11543,7663,1438,631,12136,801,1927,6696,2556,1538
1514,4909,11535,7647,1430,623,12128,793,1911,6688,2548,1554
1515,4853,11599,7633,1416,609,12114,803,1897,6674,2534,1540
1516,4719,11532,7566,1391,542,12047,736,1830,6607,2467,1680
1517,4691,11525,7499,1324,535,12851,750,1763,6801,2502,1613
1518,4540,11457,7431,1319,545,12783,682,1758,6733,2434,1628
1519,4448,11450,7424,1303,529,12863,675,2166,6869,2418,1660
1520,4452,11443,7402,1281,522,12856,682,2144,6847,2411,1638
1521,4524,11421,7328,1207,448,12782,660,2166,6773,2337,1616
1522,4486,11347,7538,1231,436,12770,653,2610,6833,2325,1604
1523,4295,11573,7425,1224,323,12657,1119,2603,6826,2318,1491
1524,4217,11547,7399,1198,297,12631,1093,2577,6800,2292,1465
1525,4165,11532,7388,1183,282,12605,1115,2677,6789,2578,1450
1526,4051,11544,7373,1243,288,12602,1112,2650,6786,2551,1492
1527,4237,11529,7346,1228,261,12587,1097,2677,6759,2536,1477
1528,4237,11514,7331,1213,246,12572,1082,2662,6744,2521,1462
1529,3963,11447,7316,1198,244,12557,1417,2932,6878,2454,1440
1530,3756,11445,7243,1125,246,12555,1344,2859,6876,2381,1367
1531,4444,11431,7316,1111,232,12482,1330,2786,6862,2367,1353
1532,4584,11417,7302,1097,218,12468,1316,2772,6848,2353,1367
1533,4584,11403,7288,1083,204,12454,1302,2758,6834,2339,1353
1534,4744,11389,7277,1105,193,12443,1291,2744,6878,2325,1367
1535,4675,11529,7263,1082,179,12420,1277,2730,6864,2302,1395
1536,4594,11644,7240,1059,152,12393,1250,2703,6837,2344,1368
1537,4795,11642,7168,1065,156,12366,1223,2730,6810,2342,1341
1538,4591,11570,7312,993,88,12298,1155,3018,6742,2274,1269
1539,4531,11540,7652,963,58,12268,1125,2988,6916,2244,1239
1540,4871,11510,7630,962,57,12267,1103,3047,6894,2266,1238
1541,4802,11509,7607,939,59,12244,1080,3046,6871,2243,1247
1542,4682,11479,7768,909,36,12214,1050,3016,6841,2282,1217
1543,4948,11357,7738,879,1006,12092,1020,3046,6811,2160,1187
1544,4566,11585,7624,757,996,12344,1590,2924,6697,2648,1073
1545,4566,11575,7614,747,986,12334,1580,2914,6687,2638,1063
1546,4566,11565,7604,737,1006,12324,1570,2904,6677,2628,1273
1547,4164,11797,7528,708,977,12295,1454,2933,7025,2512,1157
1548,4116,11721,7680,632,901,12219,1378,2857,6949,3196,1145
1549,4272,11709,7668,620,889,12207,1366,2845,6937,3184,1157
1550,4248,11697,7656,608,877,12195,1354,2833,6925,3172,1145
1551,4248,11685,7644,596,865,12183,1342,2821,6913,3160,1133
1552,4836,11802,7632,479,856,12066,1330,2812,6904,3043,1040
1553,4857,11793,7623,470,844,12057,1300,2803,6874,3013,1010
1554,5069,11911,7615,352,836,12027,1182,2795,6866,3253,892
1555,4885,11903,7495,232,844,11907,1062,2675,6746,3133,772
1556,6311,11783,7375,165,724,12027,995,2608,6679,3013,705
1557,6653,11753,7308,135,694,11997,1205,2578,6783,3073,675
1558,6295,11635,7343,123,708,11990,1217,2571,6771,3066,663
1559,6295,11517,7225,1005,590,11872,1099,2453,6653,2948,545
1560,6295,14231,7107,887,472,11754,981,2335,6535,2830,427
1561,6283,14227,7103,883,468,11750,977,2331,6531,2826,423
1562,5921,14223,7099,765,350,11986,973,2371,7003,2708,431
1563,5867,14196,7072,738,323,11959,946,2344,6976,2681,455
1564,5681,14169,7049,711,253,11889,1156,2321,7116,3032,385
1565,5681,14146,7026,688,230,11866,1133,2298,7093,3009,362
1566,5258,14005,7003,665,207,11843,1110,2344,7070,2986,799
1567,5189,14405,6862,642,184,11702,1087,2321,7047,2963,1222
1568,5373,14394,6917,619,173,11691,1109,2343,7024,2940,1199
1569,5373,14370,6893,595,149,11667,1325,2391,7000,2916,1175
1570,5277,14346,6869,571,125,11643,1301,2367,6976,2892,1151
1571,5205,14322,6845,547,101,11619,1277,2415,7384,2868,1127
1572,5195,14317,6965,542,96,11614,1272,2482,7360,2844,1122
1573,4912,14312,6960,547,91,11498,1267,2366,7244,2839,1006
1574,4624,14196,6888,431,19,12278,2079,2294,7388,2723,934
1575,4754,14338,6746,424,12,12136,1937,2220,7314,2581,927
1576,4182,14195,6672,350,61,12062,1884,2146,7240,2507,853
1577,4117,15009,6663,340,81,12053,1865,2137,7512,2498,844
1578,4009,15000,6654,331,72,12044,1856,2062,7437,2423,853
1579,3982,15300,6645,322,63,11969,1847,2053,7653,2414,844
1580,3853,15234,6579,313,44,11960,1838,2044,7644,2405,796
1581,3245,15082,6625,161,25,11894,1686,2374,7492,2253,644
1582,5689,15540,6471,1007,1006,11740,1532,2220,7340,2099,490
1583,5679,15535,6466,988,1041,11735,1527,2215,7335,2094,500
1584,5659,15525,6456,978,1031,11725,1517,2205,7325,2084,490
1585,5599,15510,6441,968,1181,11710,1502,2195,7310,2074,475
1586,5855,15660,6505,953,1117,11695,1483,2131,7246,2059,411
1587,5097,15503,6635,888,1052,11630,1418,2521,7181,1902,346
1588,5425,15659,6477,897,894,11621,1409,2364,7023,1893,189
1589,5219,16114,6607,832,829,11463,1390,3312,6958,1874,384
1590,5272,16081,6574,813,810,11430,1371,3279,6925,1879,351
1591,5678,16067,6541,780,777,11397,1357,3378,6892,1846,318
1592,5678,16053,6527,766,763,11383,1343,3364,6878,1832,304
1593,5748,16019,6493,990,755,11369,1351,3398,6864,1798,290
1594,5748,16011,6485,982,771,11457,1343,3390,6856,1790,282
1595,5566,16003,6477,974,779,11342,1335,3382,6741,1782,274
1596,6130,15888,6613,940,771,11538,1220,3450,6626,1667,240
1597,5932,15880,6547,874,787,11472,1212,3482,6560,1601,174
1598,5472,15765,6630,759,672,11357,1146,3367,6445,2063,59
1599,6705,15757,6515,751,664,11579,1138,3359,6437,2055,51
1600,6345,15641,6611,659,656,11463,1290,3351,6373,1939,32
1601,6217,15525,6547,595,592,11747,1226,3815,6309,1875,22
1602,6065,15461,6483,531,528,12451,1162,3777,6463,1837,12
1603,5805,15396,6418,466,463,12386,1097,3826,6398,1989,1002
1604,5805,15331,6408,401,398,12321,1032,3761,6333,1924,937
1605,5805,15266,6343,336,333,12256,967,3696,6268,1859,872
1606,5694,15113,6278,271,268,12103,902,3631,6528,1706,2757
1607,7446,15266,6125,118,115,11950,749,3478,6375,1553,2729
1608,7112,15113,6118,90,108,11797,763,3590,6403,1525,2785
1609,7112,14960,5965,26,15,11644,610,3437,6250,1372,2632
1610,6782,15229,6151,46,1005,11734,457,3284,6187,1219,2606
1611,6782,15076,5998,20,852,11581,304,3131,6034,1066,2453
1612,6782,14923,5845,10,699,11428,151,2978,5881,913,2300
1613,6782,14770,5692,10,546,11275,88,2825,5728,760,2147
1614,6695,21196,5684,42,525,11122,25,2817,5720,776,2126
1615,6685,21191,5663,126,520,11101,20,2812,5715,771,2184
1616,6905,21080,5662,125,424,11212,20,2811,5604,801,2183
1617,6777,21024,5661,127,368,11219,19,2810,5716,793,2295
1618,6757,20996,5653,119,360,11211,11,2782,5708,801,2267
1619,6757,20968,5625,91,332,11183,1001,2754,5680,773,2239
1620,6463,20758,5569,28,304,11155,1316,2782,5659,563,2029
1621,6411,21375,5359,15,94,11142,1303,4462,5449,550,1819
1622,6487,21357,5449,15,81,11124,1311,4449,5431,537,1855
1623,6461,21344,5436,1002,68,11111,1298,4436,5418,524,1842
1624,6461,21331,5423,989,55,11098,1285,4423,5405,511,1829
1625,6458,21318,5422,976,54,11097,1636,4410,5392,498,1828
1626,6370,21274,5421,975,56,11096,1635,4366,5403,497,1827
1627,6334,21406,5377,957,38,11078,1617,4588,5359,479,1863
1628,6294,21396,5372,977,28,11073,1612,4628,5349,474,1858
1629,6302,21391,5367,961,12,11068,1596,4612,5333,468,1842
1630,5969,21280,5256,850,1002,10957,1533,4501,5429,357,1731
1631,5969,21169,5145,739,891,10846,1422,4390,5318,246,1620
1632,5837,23389,5034,695,847,11135,1378,4346,5207,202,1576
1633,5837,23345,4990,651,803,11091,1334,4302,5163,158,1532
1634,5813,23337,4946,607,795,11083,1326,5314,5155,114,1524
1635,5701,23322,5051,592,804,11075,1313,5370,5140,99,1554
1636,5805,23309,5038,579,791,11062,1326,5357,5127,86,1541
1637,5805,23296,5025,566,778,11049,1313,5344,5114,73,1528
1638,5802,23295,5181,565,777,11048,1351,5343,5113,72,1527
1639,5770,23294,5180,564,769,11040,1350,5342,5128,67,1526
1640,5813,23286,5172,556,777,11025,1342,5327,5120,112,1556
1641,5347,23053,4939,323,544,10792,1109,5094,4887,56,1323
1642,8456,23468,4888,90,311,10559,876,5043,4836,1005,1090
1643,9028,23458,4837,39,301,10508,866,5094,4785,995,1039
1644,8608,23353,4827,13,291,10403,761,4989,4680,920,1109
1645,8690,23327,4722,1003,186,10377,656,4939,4575,894,1056
1646,10350,23222,4712,993,176,10577,551,4929,4470,884,1046
1647,10320,23322,4702,1013,166,10567,541,4919,4460,874,1036
1648,10320,23312,4692,1003,156,10557,531,4909,4450,864,1026
1649,10240,23302,4742,1023,336,10547,521,4899,4440,854,1046
1650,10290,23292,4732,1033,326,10537,511,4889,4430,844,1036
1651,10240,23282,4772,1053,321,10527,506,4884,4425,839,1116
1652,9893,23271,4761,1064,316,10422,511,4873,4320,834,1105
1653,8939,23038,4528,1484,305,10726,278,4906,4309,729,1127
1654,10330,23489,4483,1514,380,10493,233,4891,4264,714,894
1655,10244,23857,4665,1468,334,10448,187,4845,4221,668,848
1656,10214,23814,4650,1453,291,10663,172,4830,4307,653,833
1657,10026,23767,4603,1451,244,10648,125,4920,4260,606,786
1658,10525,23765,4695,1443,246,10646,149,4873,4258,598,802
1659,10519,23763,4693,1441,244,10644,147,4871,4256,596,800
1660,10499,23761,4691,1427,234,10642,145,4869,4242,594,798
1661,9359,24237,4644,2421,304,10404,98,4631,4195,580,751
1662,9844,24195,4691,2374,257,10362,51,4584,4153,533,704
1663,9918,24148,4738,2542,210,10357,1004,4579,4237,528,699
1664,9491,23907,4733,2301,205,10352,763,4574,3996,297,694
1665,11224,24343,4492,2278,159,10329,522,4620,3950,251,671
1666,11132,24320,4469,2324,412,10306,476,4574,3927,228,648
1667,11344,24281,4423,2278,366,10260,437,4620,3888,189,602
1668,11344,24242,4384,2239,327,10221,398,4581,3849,150,563
1669,12413,24484,4142,2200,85,10182,515,4339,4005,111,524
1670,12347,24462,4120,2178,63,10160,493,4317,3983,89,502
1671,12487,24461,4119,2200,62,10159,492,4325,3943,91,501
1672,12487,24421,4079,2160,22,10119,452,4285,3903,51,461
1673,12472,24491,4039,2120,12,10079,447,4245,3863,11,451
1674,13232,24651,4119,2080,1007,10039,407,4205,3903,11,411
1675,13216,24647,4115,2076,1003,10035,403,4201,3899,11,407
1676,12896,24687,4015,2066,993,10235,703,4191,3889,1001,319
1677,12875,24777,4008,2059,1013,10225,696,4181,3879,994,309
1678,12875,24770,4001,2052,1006,10218,689,4174,3872,987,302
1679,12795,24763,3961,2012,966,10211,670,4293,3832,980,262
1680,12765,24753,4281,2002,956,10201,660,4283,3822,970,252
1681,12765,24743,4271,1992,946,10191,650,4273,3812,960,242
1682,12765,24733,4261,1982,936,10181,640,4263,3802,950,232
1683,12976,24690,4218,1972,946,10138,630,4220,3759,907,222
1684,11988,24443,4304,1916,903,9891,383,4164,3512,1251,166
1685,11988,24196,4057,1669,656,9644,136,3917,3265,1004,110
1686,11988,23949,3810,1422,409,9397,80,3670,3018,757,54
1687,11960,30618,3563,1408,395,9150,24,3656,3004,743,1004
1688,11840,30588,3533,1436,381,9248,24,3626,2974,729,974
1689,11840,30558,3528,1406,351,9218,19,3596,2944,699,969
1690,12266,30553,3498,1401,321,9188,29,3560,2974,739,939
1691,11368,30247,3491,1394,324,9185,29,3557,2971,746,932
1692,11368,29941,3185,1088,18,8879,19,3251,2665,440,626
1693,14436,30247,2879,782,1008,8875,15,2945,2359,444,622
1694,14420,30859,2871,774,2844,8569,1005,2937,2351,138,614
1695,14394,30858,2870,814,2868,8601,1004,2936,2343,137,606
1696,14153,30857,2847,820,2983,8515,981,2913,2389,139,583
1697,14153,30771,2761,734,2897,8429,895,2827,2303,53,497
1698,14139,30685,2675,748,2890,9891,916,2820,2217,46,411
1699,13218,30378,2368,441,2583,9584,609,2513,1910,10,104
1700,12834,30992,2344,345,2487,9776,585,5583,2294,10,1008
1701,12834,30968,2320,321,2463,9752,561,5559,2270,10,984
1702,13124,30944,2365,327,2439,9761,558,5503,2246,1007,960
1703,13468,30888,2341,303,2415,9705,502,5559,2190,983,904
1704,13633,30879,2332,279,2454,9696,478,5535,2166,974,895
1705,13633,30870,2323,270,2445,9687,469,5526,2157,965,886
1706,13587,30847,2300,247,2422,9678,460,5503,2319,942,890
1707,13848,30824,2341,242,2399,9655,455,5498,2296,937,867
1708,13778,30769,2286,187,2344,9650,410,5443,2241,932,812
1709,13774,30767,2231,185,2342,9595,355,5606,2901,877,757
1710,13861,30765,2229,162,2340,9566,353,5577,2930,848,771
1711,13925,30757,2221,154,2332,9558,345,5569,2922,840,779
1712,13911,30767,2218,158,2330,9556,342,5567,2919,837,776
1713,13952,30764,2210,155,2322,9548,345,5559,2916,829,784
1714,13956,30762,2206,153,2318,9545,358,5571,2912,827,782
1715,12996,31378,1898,134,2295,9543,50,5548,2604,2367,474
1716,12996,31355,1875,111,2272,9520,27,5525,2581,2344,451
1717,12616,31700,1780,88,2246,9425,17,5502,2486,2249,428
1718,13279,31605,1684,32,2150,9519,1007,5406,2390,2153,333
1719,14027,31509,1588,22,2140,9701,997,5396,2380,2143,323
1720,13811,31455,1534,12,2086,9647,973,5342,2326,2089,393
1721,13799,31401,1500,1002,2032,10457,919,5494,2303,2035,339
1722,13589,31296,2340,897,1927,10667,814,5389,2198,1930,234
1723,13557,31288,2332,889,1919,10659,806,5381,2190,1922,226
1724,13580,31280,2324,881,1900,10651,838,5373,2182,1914,282
1725,13580,31261,2305,862,1881,10632,819,5354,2163,1895,263
1726,13622,31508,2282,840,1919,10610,797,5332,2185,1876,241
1727,13622,31485,2259,817,1896,10587,774,5309,2162,1853,218
1728,13410,31462,2275,764,1843,10534,1027,5256,2109,1800,165
1729,13337,31554,2321,711,1820,10511,1663,5392,2056,1747,163
1730,13311,31552,2319,690,1818,10509,1661,5390,2035,1726,165
1731,13234,31529,2365,669,1795,10572,1638,5505,2096,1703,163
1732,13234,31527,2363,667,1793,10570,1636,5503,2094,1701,193
1733,13075,31506,2411,787,1772,10546,1612,5479,2073,1680,172
1734,13005,31522,2403,803,1754,10525,1591,5626,2118,1662,164
1735,12877,31612,2395,819,1790,10517,1573,5570,2062,1606,180
1736,13125,31596,2379,803,1774,10501,1557,5666,2046,1550,124
1737,12997,31588,2355,819,1766,10477,1597,5642,2158,1526,164
1738,12829,31532,2371,763,1710,10421,1541,5586,2278,1470,108
1739,13679,31476,2315,707,1654,10398,1518,5675,2255,1414,52
1740,13933,31453,2292,684,1631,10375,1503,5652,2278,1391,29
1741,13063,31138,1977,669,1616,10060,1218,5337,1963,1376,1006
1742,13063,30823,1662,354,1301,9745,903,5022,1648,1061,691
1743,13063,30508,1347,39,986,9430,588,4707,1333,746,376
1744,13992,31768,1343,39,671,9115,273,4392,9523,742,372
1745,13992,31764,1339,35,667,9111,269,4388,9519,738,368
1746,13816,31720,1295,12,623,9067,225,4344,9475,694,436
1747,14652,31676,1251,1002,579,9023,181,4388,9431,650,392
1748,14572,31663,1277,995,631,9016,174,4381,9424,643,379
1749,14631,31656,1264,988,624,9009,167,4368,9411,644,372
1750,14607,31650,1297,1079,618,9003,154,4355,9398,638,366
1751,14585,31639,1286,1068,678,8992,143,4344,9387,627,355
1752,13475,31323,970,774,362,8981,87,4333,9376,616,344
1753,13385,31955,927,860,319,8665,86,4419,9060,615,2872
1754,13357,31961,926,859,318,8670,91,4418,9059,609,2871
1755,13339,31955,917,850,312,8661,85,4412,9053,675,2865
1756,13008,31864,926,759,221,8652,78,4867,9235,668,2856
1757,12955,31857,919,730,214,8623,71,4838,9228,675,2827
1758,12913,31855,910,728,218,8768,81,4836,9219,673,2905
1759,12626,31763,836,719,209,8676,72,4744,9127,581,2896
1760,12438,31669,1664,625,117,8582,16,4650,9309,489,2802
1761,12438,31575,1570,531,23,8488,1006,4556,9215,479,2708
1762,14486,31481,1476,437,13,8394,912,4462,9309,474,2614
1763,14551,31476,1471,432,1008,8389,907,4457,9304,479,2609
1764,14356,31392,1387,423,999,8557,898,4373,9640,470,2525
1765,14419,31383,1378,414,990,8548,907,4364,9631,461,2516
1766,14375,31374,1364,422,1010,8544,988,4360,9617,457,2502
1767,13089,31060,1448,472,996,8534,1008,4350,9607,447,2188
1768,13089,31688,1134,158,4764,8220,694,4036,9293,133,1874
1769,13051,31669,1115,139,4745,8201,675,4017,9274,114,1855
1770,12948,31650,1126,128,4726,8190,656,3998,9181,103,1912
1771,12927,31557,1033,35,4633,8183,649,3905,9367,10,2749
1772,12846,31550,1006,28,4682,8176,643,3898,9340,1003,2722
1773,13114,31523,979,1001,4654,8148,616,3871,9313,976,2748
1774,13234,31513,969,1021,4626,8120,606,3861,9303,1036,2794
1775,11954,31198,959,1041,4616,8110,596,3931,9293,1026,2784
1776,11974,31828,949,726,6821,7795,586,3616,9283,1036,2469
1777,11104,32464,871,648,6743,7717,268,3298,10555,718,2151
1778,11104,32386,793,570,6665,7639,190,3220,10477,640,2073
1779,11020,32365,772,549,6587,9199,169,3346,10399,562,2115
1780,10736,32375,770,917,6585,9383,173,3254,10397,470,2023
1781,10678,32355,750,908,6705,9374,153,3234,10377,450,2063
1782,10544,32288,683,868,6638,9307,86,3167,10395,383,2054
1783,10471,32757,662,800,6771,9239,65,3146,10374,315,2075
1784,11191,32689,655,732,6900,9171,58,3078,10306,247,2007
1785,11198,32682,662,746,6893,9164,79,3071,10299,240,2000
1786,11198,32675,676,739,6886,9157,170,3064,10292,233,1993
1787,10360,32348,517,1467,6830,9065,114,2737,9965,141,1666
1788,10201,33261,2152,1482,6762,8738,99,2669,9950,126,1651
1789,9801,33161,2084,1414,7578,8670,31,2601,9850,58,1551
